8.895000000000000000e+03 3.456958371601094768e+03
8.896000000000000000e+03 3.457205155304837263e+03
8.897000000000000000e+03 3.457451777839075930e+03
8.898000000000000000e+03 3.457698239154234670e+03
8.899000000000000000e+03 3.457944539200736017e+03
8.900000000000000000e+03 3.458190677929000231e+03
8.901000000000000000e+03 3.458436655289452119e+03
8.902000000000000000e+03 3.458682471232515127e+03
8.903000000000000000e+03 3.458928125708609059e+03
8.904000000000000000e+03 3.459173618668158269e+03
8.905000000000000000e+03 3.459418950061585292e+03
8.906000000000000000e+03 3.459664119839312661e+03
8.907000000000000000e+03 3.459909127951762457e+03
8.908000000000000000e+03 3.460153974349358123e+03
8.909000000000000000e+03 3.460398658982521283e+03
8.910000000000000000e+03 3.460643181801675837e+03
8.911000000000000000e+03 3.460887542757242954e+03
8.912000000000000000e+03 3.461131741799645624e+03
8.913000000000000000e+03 3.461375778879307290e+03
8.914000000000000000e+03 3.461619653946649123e+03
8.915000000000000000e+03 3.461863366952096385e+03
8.916000000000000000e+03 3.462106917846068427e+03
8.917000000000000000e+03 3.462350306578989148e+03
8.918000000000000000e+03 3.462593533101281992e+03
8.919000000000000000e+03 3.462836597363368128e+03
8.920000000000000000e+03 3.463079499315671001e+03
8.921000000000000000e+03 3.463322238908613144e+03
8.922000000000000000e+03 3.463564816092617093e+03
8.923000000000000000e+03 3.463807230818105836e+03
8.924000000000000000e+03 3.464049483035500543e+03
8.925000000000000000e+03 3.464291572695225568e+03
8.926000000000000000e+03 3.464533499747702990e+03
8.927000000000000000e+03 3.464775264143354434e+03
8.928000000000000000e+03 3.465016865832604253e+03
8.929000000000000000e+03 3.465258304765873163e+03
8.930000000000000000e+03 3.465499580893585971e+03
8.931000000000000000e+03 3.465740694166162939e+03
8.932000000000000000e+03 3.465981644534027964e+03
8.933000000000000000e+03 3.466222431947603127e+03
8.934000000000000000e+03 3.466463056357312325e+03
8.935000000000000000e+03 3.466703517713576730e+03
8.936000000000000000e+03 3.466943815966819784e+03
8.937000000000000000e+03 3.467183951067462203e+03
8.938000000000000000e+03 3.467423922965928796e+03
8.939000000000000000e+03 3.467663731612641641e+03
8.940000000000000000e+03 3.467903376958023273e+03
8.941000000000000000e+03 3.468142858952495317e+03
8.942000000000000000e+03 3.468382177546482126e+03
8.943000000000000000e+03 3.468621332690404415e+03
8.944000000000000000e+03 3.468860324334686538e+03
8.945000000000000000e+03 3.469099152429749665e+03
8.946000000000000000e+03 3.469337816926016785e+03
8.947000000000000000e+03 3.469576317773912251e+03
8.948000000000000000e+03 3.469814654923855869e+03
8.949000000000000000e+03 3.470052828326271992e+03
8.950000000000000000e+03 3.470290837931582246e+03
8.951000000000000000e+03 3.470528683690210528e+03
8.952000000000000000e+03 3.470766365552578009e+03
8.953000000000000000e+03 3.471003883469107222e+03
8.954000000000000000e+03 3.471241237390222977e+03
8.955000000000000000e+03 3.471478427266345989e+03
8.956000000000000000e+03 3.471715453047898336e+03
8.957000000000000000e+03 3.471952314685304827e+03
8.958000000000000000e+03 3.472189012128986633e+03
8.959000000000000000e+03 3.472425545329366741e+03
8.960000000000000000e+03 3.472661914236866323e+03
8.961000000000000000e+03 3.472898118801909277e+03
8.962000000000000000e+03 3.473134158974918137e+03
8.963000000000000000e+03 3.473370034706315892e+03
8.964000000000000000e+03 3.473605745946524166e+03
8.965000000000000000e+03 3.473841292645966405e+03
8.966000000000000000e+03 3.474076674755065142e+03
8.967000000000000000e+03 3.474311892224242911e+03
8.968000000000000000e+03 3.474546945003921792e+03
8.969000000000000000e+03 3.474781833044523864e+03
8.970000000000000000e+03 3.475016556296473937e+03
8.971000000000000000e+03 3.475251114710192269e+03
8.972000000000000000e+03 3.475485508236103669e+03
8.973000000000000000e+03 3.475719736824628399e+03
8.974000000000000000e+03 3.475953800426191265e+03
8.975000000000000000e+03 3.476187698991212528e+03
8.976000000000000000e+03 3.476421432470116542e+03
8.977000000000000000e+03 3.476655000813325387e+03
8.978000000000000000e+03 3.476888403971262051e+03
8.979000000000000000e+03 3.477121641894349523e+03
8.980000000000000000e+03 3.477354714533008519e+03
8.981000000000000000e+03 3.477587621837663391e+03
8.982000000000000000e+03 3.477820363758735766e+03
8.983000000000000000e+03 3.478052940246648177e+03
8.984000000000000000e+03 3.478285351251824068e+03
8.985000000000000000e+03 3.478517596724686427e+03
8.986000000000000000e+03 3.478749676615655517e+03
8.987000000000000000e+03 3.478981590875157053e+03
8.988000000000000000e+03 3.479213339453610843e+03
8.989000000000000000e+03 3.479444922301440783e+03
8.990000000000000000e+03 3.479676339369069410e+03
8.991000000000000000e+03 3.479907590606919712e+03
8.992000000000000000e+03 3.480138675965414677e+03
8.993000000000000000e+03 3.480369595394975477e+03
8.994000000000000000e+03 3.480600348846024190e+03
8.995000000000000000e+03 3.480830936268985624e+03
8.996000000000000000e+03 3.481061357614281405e+03
8.997000000000000000e+03 3.481291612832334522e+03
8.998000000000000000e+03 3.481521701873565689e+03
8.999000000000000000e+03 3.481751624688400170e+03
9.000000000000000000e+03 3.481981381227259590e+03
9.001000000000000000e+03 3.482210971440566482e+03
9.002000000000000000e+03 3.482440395278742017e+03
9.003000000000000000e+03 3.482669652692211457e+03
9.004000000000000000e+03 3.482898743631394609e+03
9.005000000000000000e+03 3.483127668046715826e+03
9.006000000000000000e+03 3.483356425888597187e+03
9.007000000000000000e+03 3.483585017107461681e+03
9.008000000000000000e+03 3.483813441653731843e+03
9.009000000000000000e+03 3.484041699477830207e+03
9.010000000000000000e+03 3.484269790530179307e+03
9.011000000000000000e+03 3.484497714761201678e+03
9.012000000000000000e+03 3.484725472121318944e+03
9.013000000000000000e+03 3.484953062560955914e+03
9.014000000000000000e+03 3.485180486030532848e+03
9.015000000000000000e+03 3.485407742480475008e+03
9.016000000000000000e+03 3.485634831861202201e+03
9.017000000000000000e+03 3.485861754123139690e+03
9.018000000000000000e+03 3.486088509216707280e+03
9.019000000000000000e+03 3.486315097092329324e+03
9.020000000000000000e+03 3.486541517700428358e+03
9.021000000000000000e+03 3.486767770991426460e+03
9.022000000000000000e+03 3.486993856915747529e+03
9.023000000000000000e+03 3.487219775423812280e+03
9.024000000000000000e+03 3.487445526466044612e+03
9.025000000000000000e+03 3.487671109992866150e+03
9.026000000000000000e+03 3.487896525954700337e+03
9.027000000000000000e+03 3.488121774301968344e+03
9.028000000000000000e+03 3.488346854985095433e+03
9.029000000000000000e+03 3.488571767954500956e+03
9.030000000000000000e+03 3.488796513160611084e+03
9.031000000000000000e+03 3.489021090553845170e+03
9.032000000000000000e+03 3.489245500084627110e+03
9.033000000000000000e+03 3.489469741703380805e+03
9.034000000000000000e+03 3.489693815360526969e+03
9.035000000000000000e+03 3.489917721006488591e+03
9.036000000000000000e+03 3.490141458591688661e+03
9.037000000000000000e+03 3.490365028066549712e+03
9.038000000000000000e+03 3.490588429381494734e+03
9.039000000000000000e+03 3.490811662486944442e+03
9.040000000000000000e+03 3.491034727333324099e+03
9.041000000000000000e+03 3.491257623871055330e+03
9.042000000000000000e+03 3.491480352050559759e+03
9.043000000000000000e+03 3.491702911822261285e+03
9.044000000000000000e+03 3.491925303136582443e+03
9.045000000000000000e+03 3.492147525943945311e+03
9.046000000000000000e+03 3.492369580194771515e+03
9.047000000000000000e+03 3.492591465839484954e+03
9.048000000000000000e+03 3.492813182828507706e+03
9.049000000000000000e+03 3.493034731112263671e+03
9.050000000000000000e+03 3.493256110641173564e+03
9.051000000000000000e+03 3.493477321365660828e+03
9.052000000000000000e+03 3.493698363236147088e+03
9.053000000000000000e+03 3.493919236203057153e+03
9.054000000000000000e+03 3.494139940216812647e+03
9.055000000000000000e+03 3.494360475227835650e+03
9.056000000000000000e+03 3.494580841186547786e+03
9.057000000000000000e+03 3.494801038043374319e+03
9.058000000000000000e+03 3.495021065748735509e+03
9.059000000000000000e+03 3.495240924253055709e+03
9.060000000000000000e+03 3.495460613506756090e+03
9.061000000000000000e+03 3.495680133460259640e+03
9.062000000000000000e+03 3.495899484063989348e+03
9.063000000000000000e+03 3.496118665268368204e+03
9.064000000000000000e+03 3.496337677023817832e+03
9.065000000000000000e+03 3.496556519280761222e+03
9.066000000000000000e+03 3.496775191989621817e+03
9.067000000000000000e+03 3.496993695100820787e+03
9.068000000000000000e+03 3.497212028564780212e+03
9.069000000000000000e+03 3.497430192331924900e+03
9.070000000000000000e+03 3.497648186352676476e+03
9.071000000000000000e+03 3.497866010577456564e+03
9.072000000000000000e+03 3.498083664956689518e+03
9.073000000000000000e+03 3.498301149440796053e+03
9.074000000000000000e+03 3.498518463980200977e+03
9.075000000000000000e+03 3.498735608525324551e+03
9.076000000000000000e+03 3.498952583026590673e+03
9.077000000000000000e+03 3.499169387434421878e+03
9.078000000000000000e+03 3.499386021699241155e+03
9.079000000000000000e+03 3.499602485771470128e+03
9.080000000000000000e+03 3.499818779601532242e+03
9.081000000000000000e+03 3.500034903139849575e+03
9.082000000000000000e+03 3.500250856336845118e+03
9.083000000000000000e+03 3.500466639142941403e+03
9.084000000000000000e+03 3.500682251508559602e+03
9.085000000000000000e+03 3.500897693384124977e+03
9.086000000000000000e+03 3.501112964720057789e+03
9.087000000000000000e+03 3.501328065466783301e+03
9.088000000000000000e+03 3.501542995574720862e+03
9.089000000000000000e+03 3.501757754994295738e+03
9.090000000000000000e+03 3.501972343675928187e+03
9.091000000000000000e+03 3.502186761570042108e+03
9.092000000000000000e+03 3.502401008627060492e+03
9.093000000000000000e+03 3.502615084797404961e+03
9.094000000000000000e+03 3.502828990031498961e+03
9.095000000000000000e+03 3.503042724279765025e+03
9.096000000000000000e+03 3.503256287492625688e+03
9.097000000000000000e+03 3.503469679620503030e+03
9.098000000000000000e+03 3.503682900613819129e+03
9.099000000000000000e+03 3.503895950422998339e+03
9.100000000000000000e+03 3.504108828998462741e+03
9.101000000000000000e+03 3.504321536290633503e+03
9.102000000000000000e+03 3.504534072249934525e+03
9.103000000000000000e+03 3.504746436826788795e+03
9.104000000000000000e+03 3.504958629971617484e+03
9.105000000000000000e+03 3.505170651634844489e+03
9.106000000000000000e+03 3.505382501766891437e+03
9.107000000000000000e+03 3.505594180318181770e+03
9.108000000000000000e+03 3.505805687239137569e+03
9.109000000000000000e+03 3.506017022480182732e+03
9.110000000000000000e+03 3.506228185991737973e+03
9.111000000000000000e+03 3.506439177724226738e+03
9.112000000000000000e+03 3.506649997628071105e+03
9.113000000000000000e+03 3.506860645653693609e+03
9.114000000000000000e+03 3.507071121751518149e+03
9.115000000000000000e+03 3.507281425871966803e+03
9.116000000000000000e+03 3.507491557965460743e+03
9.117000000000000000e+03 3.507701517982423866e+03
9.118000000000000000e+03 3.507911305873279616e+03
9.119000000000000000e+03 3.508120921588448709e+03
9.120000000000000000e+03 3.508330365078355044e+03
9.121000000000000000e+03 3.508539636293420244e+03
9.122000000000000000e+03 3.508748735184068209e+03
9.123000000000000000e+03 3.508957661700720564e+03
9.124000000000000000e+03 3.509166415793799843e+03
9.125000000000000000e+03 3.509374997413729488e+03
9.126000000000000000e+03 3.509583406510931582e+03
9.127000000000000000e+03 3.509791643035827747e+03
9.128000000000000000e+03 3.509999706938842337e+03
9.129000000000000000e+03 3.510207598170396523e+03
9.130000000000000000e+03 3.510415316680915566e+03
9.131000000000000000e+03 3.510622862420818365e+03
9.132000000000000000e+03 3.510830235340530180e+03
9.133000000000000000e+03 3.511037435390471273e+03
9.134000000000000000e+03 3.511244462521065998e+03
9.135000000000000000e+03 3.511451316682736888e+03
9.136000000000000000e+03 3.511657997825906023e+03
9.137000000000000000e+03 3.511864505900995937e+03
9.138000000000000000e+03 3.512070840858430074e+03
9.139000000000000000e+03 3.512277002648630514e+03
9.140000000000000000e+03 3.512482991222019791e+03
9.141000000000000000e+03 3.512688806529019530e+03
9.142000000000000000e+03 3.512894448520054084e+03
9.143000000000000000e+03 3.513099917145545987e+03
9.144000000000000000e+03 3.513305212355915501e+03
9.145000000000000000e+03 3.513510334101588342e+03
9.146000000000000000e+03 3.513715282332984771e+03
9.147000000000000000e+03 3.513920057000528232e+03
9.148000000000000000e+03 3.514124658054641714e+03
9.149000000000000000e+03 3.514329085445748206e+03
9.150000000000000000e+03 3.514533339124268423e+03
9.151000000000000000e+03 3.514737419040626719e+03
9.152000000000000000e+03 3.514941325145245628e+03
9.153000000000000000e+03 3.515145057388546775e+03
9.154000000000000000e+03 3.515348615720951784e+03
9.155000000000000000e+03 3.515552000092885919e+03
9.156000000000000000e+03 3.515755210454770804e+03
9.157000000000000000e+03 3.515958246757027609e+03
9.158000000000000000e+03 3.516161108950081143e+03
9.159000000000000000e+03 3.516363796984352120e+03
9.160000000000000000e+03 3.516566310810264895e+03
9.161000000000000000e+03 3.516768650378240181e+03
9.162000000000000000e+03 3.516970815638701879e+03
9.163000000000000000e+03 3.517172806542072067e+03
9.164000000000000000e+03 3.517374623038773734e+03
9.165000000000000000e+03 3.517576265079228961e+03
9.166000000000000000e+03 3.517777732613861190e+03
9.167000000000000000e+03 3.517979025593092501e+03
9.168000000000000000e+03 3.518180143967345430e+03
9.169000000000000000e+03 3.518381087687042964e+03
9.170000000000000000e+03 3.518581856702607183e+03
9.171000000000000000e+03 3.518782450964460168e+03
9.172000000000000000e+03 3.518982870423026270e+03
9.173000000000000000e+03 3.519183115028727116e+03
9.174000000000000000e+03 3.519383184731985239e+03
9.175000000000000000e+03 3.519583079483222264e+03
9.176000000000000000e+03 3.519782799232862089e+03
9.177000000000000000e+03 3.519982343931326795e+03
9.178000000000000000e+03 3.520181713529040735e+03
9.179000000000000000e+03 3.520380907976423259e+03
9.180000000000000000e+03 3.520579927223899631e+03
9.181000000000000000e+03 3.520778771221891020e+03
9.182000000000000000e+03 3.520977439920819506e+03
9.183000000000000000e+03 3.521175933271109898e+03
9.184000000000000000e+03 3.521374251223183819e+03
9.185000000000000000e+03 3.521572393727463805e+03
9.186000000000000000e+03 3.521770360734371025e+03
9.187000000000000000e+03 3.521968152194330287e+03
9.188000000000000000e+03 3.522165768057762762e+03
9.189000000000000000e+03 3.522363208275091438e+03
9.190000000000000000e+03 3.522560472796740214e+03
9.191000000000000000e+03 3.522757561573129351e+03
9.192000000000000000e+03 3.522954474554682747e+03
9.193000000000000000e+03 3.523151211691822937e+03
9.194000000000000000e+03 3.523347772934972454e+03
9.195000000000000000e+03 3.523544158234555198e+03
9.196000000000000000e+03 3.523740367540990974e+03
9.197000000000000000e+03 3.523936400804704590e+03
9.198000000000000000e+03 3.524132257976117671e+03
9.199000000000000000e+03 3.524327939005651842e+03
9.200000000000000000e+03 3.524523443843732366e+03
9.201000000000000000e+03 3.524718772440779503e+03
9.202000000000000000e+03 3.524913924747218061e+03
9.203000000000000000e+03 3.525108900713467847e+03
9.204000000000000000e+03 3.525303700289954122e+03
9.205000000000000000e+03 3.525498323427097603e+03
9.206000000000000000e+03 3.525692770075321732e+03
9.207000000000000000e+03 3.525887040185049045e+03
9.208000000000000000e+03 3.526081133706702076e+03
9.209000000000000000e+03 3.526275050590703358e+03
9.210000000000000000e+03 3.526468790787475882e+03
9.211000000000000000e+03 3.526662354247441726e+03
